title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
2 BHK Apartment,Manikonda,50.62,4500,1125,Ready to move,4.2
2 BHK Apartment,Manikonda,55.8,4500,1240,Ready to move,4.2
2 BHK Apartment,Manikonda,51.75,4500,1150,Ready to move,4.2
2 BHK Apartment,Bachupally,40.25,3500,1150,Ready to move,4.2
2 BHK Apartment,Madinaguda,61.88,5200,1190,Ready to move,4.2
Residential Plot,Hyder Nagar,60.0,6666,900,Resale,3.9
Residential Plot,Ida Bollaram,20.0,2222,900,New,3.9
Residential Plot,Dindigal,23.1,2187,1056,New,4.7
Residential Plot,Mankal Village,33.6,3181,1056,New,4.7
4 BHK Villa,Kismatpur,195.0,5730,3403,Ready to move,4.9
2 BHK Apartment,Nagaram,45.0,3719,1210,Ready to move,0.0
1 BHK Apartment,Dammaiguda,29.8,3292,905,Ready to move,0.0
Residential Plot,Aremaishamma,20.4,1931,1056,New,4.7
Residential Plot,Balanagar,41.62,3941,1056,New,4.8
Residential Plot,Nandigama,46.41,4394,1056,New,4.8
Residential Plot,Medchal,46.75,4427,1056,New,4.8
Residential Plot,Adibatla,28.64,2712,1056,New,4.8
Residential Plot,Adibatla,28.32,2681,1056,New,4.8
Residential Plot,Mangalpally,38.93,3686,1056,New,4.8
Residential Plot,Adibatla,28.96,2742,1056,New,4.8
Residential Plot,Nandigama,45.0,4261,1056,New,4.8
Residential Plot,Medchal,72.28,6844,1056,New,4.8
Residential Plot,Dubbacharla,15.52,1470,1056,New,4.8
Residential Plot,Dubbacharla,16.5,1562,1056,New,4.8
Residential Plot,Adibatla,29.12,2757,1056,New,4.8
Residential Plot,Dubbacharla,17.1,1619,1056,New,4.8
Residential Plot,Medchal,46.92,4443,1056,New,4.8
Residential Plot,Medchal,70.72,6696,1056,New,4.8
Residential Plot,Adibatla,28.48,2696,1056,New,4.8
Residential Plot,Manikonda,800.0,14814,5400,Resale,4.8
Residential Plot,Patancheru,60.0,5681,1056,Resale,4.8
Residential Plot,Manikonda,800.0,14814,5400,Resale,4.8
Residential Plot,Mokila,48.0,4545,1056,New,4.8
Residential Plot,Mangalpally,30.0,2840,1056,New,4.8
4 BHK Independent House,Raja Rajeswari Nagar,130.0,5000,2600,Ready to move,0.0
2 BHK Apartment,Upparpally,34.0,3317,1025,Ready to move,0.0
3 BHK Apartment,Chandanagar,47.0,2848,1650,Under Construction,0.0
1 BHK Apartment,Miyapur,22.0,4888,450,Ready to move,0.0
2 BHK Apartment,Bachupally,54.75,4480,1222,Ready to move,0.0
2 BHK Apartment,Nizampet,44.65,3800,1175,Ready to move,0.0
2 BHK Independent House,Shamshabad,39.0,3000,1300,Under Construction,0.0
2 BHK Apartment,Bachupally,42.56,3800,1120,Under Construction,0.0
1 BHK Apartment,Boduppal,14.0,2545,550,Ready to move,0.0
3 BHK Independent House,Prakasham Panthulu Nagar,85.0,4722,1800,Ready to move,0.0
2 BHK Independent House,Shamshabad,39.0,2930,1331,Under Construction,0.0
3 BHK Apartment,Kapra,54.0,4404,1226,Ready to move,0.0
2 BHK Independent House,chandrayangutta,38.0,4222,900,Ready to move,0.0
2 BHK Apartment,Mallampet,33.0,3000,1100,Under Construction,0.0
3 BHK Apartment,Yapral,56.0,3500,1600,Under Construction,0.0
2 BHK Independent House,R B Nagar,70.0,7000,1000,Ready to move,0.0
2 BHK Independent House,Beeramguda Vandanapuri Colony,50.08,5152,972,Ready to move,4.9
Residential Plot,Shadnagar,7.5,375,2000,Resale,0.0
Residential Plot,Suraram,23.0,2555,900,Resale,0.0
3 BHK Apartment,Himayath Nagar,78.0,4588,1700,Ready to move,5.0
3 BHK Independent Floor,West Marredpally,150.0,7500,2000,Ready to move,5.0
2 BHK Apartment,Banjara Hills,94.5,7000,1350,Ready to move,5.0
5 BHK Penthouse,Banjara Hills,450.0,8122,5540,Ready to move,5.0
2 BHK Apartment,Nizampet,40.0,4000,1000,Ready to move,0.0
3 BHK Apartment,Tellapur,85.0,5322,1597,Under Construction,0.0
3 BHK Apartment,Kukatpally,80.0,3809,2100,Ready to move,0.0
2 BHK Apartment,Kollur Road,46.0,3650,1260,Ready to move,4.3
2 BHK Apartment,Kondapur,49.63,4500,1103,Ready to move,4.3
2 BHK Apartment,Kondapur,49.77,4500,1106,Ready to move,4.3
3 BHK Apartment,Manikonda,71.0,4671,1520,Ready to move,4.6
2 BHK Apartment,Pragathi Nagar,44.0,4190,1050,Ready to move,4.6
2 BHK Apartment,Gajularamaram,56.0,4480,1250,Ready to move,4.6
2 BHK Apartment,Pragathi Nagar Kukatpally,45.0,4285,1050,Ready to move,4.6
2 BHK Apartment,Bachupally,45.0,4000,1125,Ready to move,4.6
2 BHK Apartment,Bachupally,45.0,3557,1265,Ready to move,4.6
2 BHK Apartment,Miyapur,61.0,5304,1150,Ready to move,4.6
2 BHK Apartment,Bachupally,45.0,3557,1265,Ready to move,4.6
Residential Plot,Srisailam Highway,9.6,355,2700,Resale,0.0
Residential Plot,Sultanpur,30.06,2000,1503,Resale,0.0
Residential Plot,Maheshwaram,19.0,1055,1800,Resale,0.0
Residential Plot,Patancheru,18.0,1333,1350,New,4.7
Residential Plot,Patancheru,18.0,1333,1350,New,4.7
Residential Plot,Shadnagar,7.5,555,1350,New,4.7
Residential Plot,Shadnagar,7.5,555,1350,New,4.7
Residential Plot,Pashamailaram,36.18,3426,1056,New,4.7
Residential Plot,Kothur,16.0,1515,1056,New,4.7
Residential Plot,Kothur,27.32,2585,1057,New,4.7
Residential Plot,Humayunagar,13.2,1250,1056,New,4.7
Residential Plot,Yadagirigutta,7.2,681,1056,New,4.7
Residential Plot,Adibatla,22.8,2159,1056,New,4.7
Residential Plot,Shamshabad,7.32,693,1056,New,4.7
Residential Plot,Isnapur,21.6,2045,1056,New,4.7
Residential Plot,Kothur,15.0,1420,1056,New,4.7
Residential Plot,Tukkuguda,20.4,1931,1056,New,4.7
Residential Plot,Mankal Village,19.2,1818,1056,New,4.7
Residential Plot,Gagillapur,13.2,1250,1056,New,4.7
Residential Plot,Shamshabad,7.32,693,1056,New,4.7
Residential Plot,Isnapur,21.6,2045,1056,New,4.7
Residential Plot,Kothur,15.0,1420,1056,New,4.7
Residential Plot,Tukkuguda,20.4,1931,1056,New,4.7
Residential Plot,Mankal Village,19.2,1818,1056,New,4.7
Residential Plot,Gagillapur,13.2,1250,1056,New,4.7
Residential Plot,Indresham,15.6,1477,1056,New,4.7
Residential Plot,Tukkuguda,24.0,2272,1056,New,4.7
Residential Plot,Isnapur,24.15,2286,1056,New,4.7
2 BHK Apartment,Nizampet,42.0,3500,1200,Ready to move,4.7
2 BHK Apartment,Pragathi Nagar,62.4,4649,1342,Ready to move,4.7
2 BHK Apartment,Bachupally,40.0,3755,1065,Ready to move,4.7
Residential Plot,Ghatkesar Road,18.0,1000,1800,New,0.0
Residential Plot,Warangal Highway Aler,4.83,222,2178,New,0.0
Residential Plot,Guttala Begumpet Kavuri Hills,500.0,13888,3600,Resale,0.0
Residential Plot,Pocharam Near Muthangi,28.47,1444,1971,Resale,0.0
Residential Plot,Kollur,38.0,2111,1800,New,0.0
Residential Plot,Tukkuguda,49.21,2055,2394,New,0.0
Residential Plot,Shamshabad,3.0,166,1800,New,0.0
Residential Plot,Shadnagar,12.5,462,2700,Resale,0.0
Residential Plot,Warangal Highway Aler,6.6,444,1485,New,0.0
Residential Plot,Shadnagar,4.0,367,1089,New,0.0
Residential Plot,Shadnagar,7.0,388,1800,New,0.0
Residential Plot,Shadnagar,7.0,388,1800,New,0.0
Residential Plot,Kothur,11.22,758,1480,New,0.0
Residential Plot,Yadagirigutta,50.0,746,6696,Resale,0.0
Residential Plot,Yadagirigutta,3.75,277,1350,New,0.0
Residential Plot,Alwal,108.0,3888,2799,Resale,0.0
Residential Plot,Ghatkesar Road,18.0,1000,1800,New,0.0
Residential Plot,Warangal Highway Aler,4.83,222,2178,New,0.0
Residential Plot,Guttala Begumpet Kavuri Hills,500.0,13888,3600,Resale,0.0
Residential Plot,Pocharam Near Muthangi,28.47,1444,1971,Resale,0.0
Residential Plot,Kollur,38.0,2111,1800,New,0.0
Residential Plot,Shadnagar,7.0,388,1800,New,0.0
Residential Plot,Tukkuguda,49.21,2055,2394,New,0.0
Residential Plot,Shamshabad,6.2,344,1800,New,0.0
Residential Plot,Moinabad,92.5,277,33300,Resale,0.0
Residential Plot,Amangal,9.2,612,1503,New,0.0
Residential Plot,Shadnagar,5.0,370,1350,New,0.0
Residential Plot,Old Alwal,49.0,4286,1143,Resale,0.0
Residential Plot,Yadagirigutta,50.0,746,6696,Resale,0.0
Residential Plot,Bowenpally,240.0,740,32400,Resale,0.0
Residential Plot,Yadagirigutta,3.75,277,1350,New,0.0
Residential Plot,Alwal,108.0,3888,2799,Resale,0.0
Residential Plot,Ghatkesar Road,18.0,1000,1800,New,0.0
Residential Plot,Warangal Highway Aler,4.83,222,2178,New,0.0
Residential Plot,Banjara Hills,11.22,1038,1080,New,0.0
Residential Plot,Kadthal,200.0,114,174240,New,0.0
Residential Plot,Batasingaram,18.0,1104,1629,Resale,0.0
Residential Plot,Moinabad,92.5,277,33300,Resale,0.0
Residential Plot,Kadthal,25.0,1387,1802,Resale,0.0
Residential Plot,Shadnagar,12.5,462,2700,Resale,0.0
Residential Plot,Guttala Begumpet Kavuri Hills,500.0,13888,3600,Resale,0.0
Residential Plot,Pocharam Near Muthangi,28.47,1444,1971,Resale,0.0
Residential Plot,Kollur,38.0,2111,1800,New,0.0
Residential Plot,Shadnagar,8.0,444,1800,New,0.0
Residential Plot,Adibatla,39.0,1969,1980,Resale,0.0
Residential Plot,Shadnagar,7.0,388,1800,New,0.0
Residential Plot,Tukkuguda,49.21,2055,2394,New,0.0
Residential Plot,Beeramguda,25.0,1736,1440,New,0.0
Residential Plot,Hyderabad Warangal Highway,3.0,333,900,New,0.0
Residential Plot,Sharada Nagar Main Road,45.0,1879,2394,New,0.0
Residential Plot,Narendra Nagar Colony,43.0,3592,1197,New,0.0
Residential Plot,Narendra Nagar Colony,43.0,3592,1197,New,0.0
Residential Plot,Beeramguda,25.0,1736,1440,New,0.0
Residential Plot,Shadnagar,7.0,388,1800,New,0.0
Residential Plot,Medchal,37.5,2777,1350,New,0.0
Residential Plot,Shadnagar,8.0,444,1800,New,0.0
Residential Plot,Adibatla,26.0,1965,1323,Resale,0.0
Residential Plot,Vikarabad,150.0,333,45000,New,0.0
Residential Plot,Gajularamaram,187.0,5555,3375,Resale,0.0
Residential Plot,Old Bowenpally Cross,150.0,3987,3762,New,0.0
Residential Plot,Shamshabad,3.0,333,900,New,0.0
Residential Plot,Timmapur,9.0,303,2970,New,0.0
Residential Plot,Bhanur,33.4,2222,1503,New,0.0
Residential Plot,Patancheru,53.0,2944,1800,Resale,0.0
Residential Plot,Hyd Banglore Highway,3.62,333,1089,New,0.0
Residential Plot,Shamshabad,3.0,333,900,New,0.0
2 BHK Apartment,Miyapur,56.44,4800,1176,Ready to move,4.8
2 BHK Apartment,Madinaguda,68.0,6087,1117,Ready to move,4.8
2 BHK Apartment,Miyapur,56.44,4800,1176,Ready to move,4.8
2 BHK Apartment,Madinaguda,68.0,6087,1117,Ready to move,4.8
2 BHK Apartment,Madinaguda,70.0,6261,1118,Ready to move,4.8
2 BHK Apartment,Miyapur,65.0,5777,1125,Ready to move,4.8
2 BHK Apartment,Chandanagar,56.0,5000,1120,Ready to move,4.8
2 BHK Apartment,Gajularamaram,43.13,3800,1135,Ready to move,4.8
2 BHK Apartment,Gajularamaram,50.35,3800,1325,Ready to move,4.8
2 BHK Apartment,Pragathi Nagar,43.0,3788,1135,Ready to move,4.8
2 BHK Apartment,Miyapur,67.0,5998,1117,Ready to move,4.8
3 BHK Apartment,Nanakramguda,160.0,8376,1910,Ready to move,4.8
Residential Plot,Sanga Reddy,26.0,2462,1056,New,4.6
Residential Plot,Ibrahimpatnam,35.7,3380,1056,New,4.6
Residential Plot,hyderabad,17.0,1609,1056,New,4.6
Residential Plot,Gatkeshwar,18.0,1704,1056,New,3.6
2 BHK Apartment,Miyapur,65.0,5306,1225,Ready to move,0.0
2 BHK Apartment,Miyapur,62.5,5102,1225,Ready to move,0.0
2 BHK Apartment,Miyapur,64.0,5224,1225,Ready to move,0.0
2 BHK Apartment,Kukatpally,58.0,5840,993,Ready to move,0.0
3 BHK Apartment,Padmasri Hills,67.0,3471,1930,Under Construction,0.0
3 BHK Independent House,Venkatapuram,52.0,5416,960,Ready to move,0.0
4 BHK Apartment,Gachibowli,322.0,6709,4799,Ready to move,4.8
2 BHK Villa,Nagole,24.0,2666,900,Under Construction,3.4
Residential Plot,Madinaguda Mythri Nagar,506.0,10548,4797,Resale,4.6
Residential Plot,Thumkunta,44.0,2444,1800,New,4.6
2 BHK Apartment,Tellapur,48.0,3858,1244,Under Construction,4.6
4 BHK Apartment,Nanakramguda,171.0,4186,4085,Ready to move,4.9
3 BHK Apartment,Nanakramguda,79.36,4198,1890,Ready to move,4.9
3 BHK Apartment,Nanakramguda,69.59,3700,1881,Ready to move,4.9
2 BHK Apartment,Nanakramguda,47.43,3700,1282,Ready to move,4.9
3 BHK Apartment,Kondapur,64.17,4800,1337,Ready to move,4.9
2 BHK Independent House,Beeramguda,58.0,4805,1207,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,51.6,4240,1217,Ready to move,4.9
2 BHK Independent House,Beeramguda,57.28,4268,1342,Ready to move,4.9
2 BHK Apartment,Boiguda,79.12,6181,1280,Ready to move,4.9
3 BHK Apartment,Boiguda,79.95,6183,1293,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,52.11,4737,1100,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,53.15,4042,1315,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,53.16,4680,1136,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,50.49,4795,1053,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,52.12,4190,1244,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,51.2,5219,981,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,51.66,5467,945,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,50.4,5385,936,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,52.11,4737,1100,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,53.15,4042,1315,Ready to move,4.9
2 BHK Apartment,Manikonda,55.12,4500,1225,Ready to move,4.2
2 BHK Apartment,Madinaguda,60.0,5381,1115,Ready to move,4.6
3 BHK Independent House,Velimela,148.0,5500,2700,Ready to move,4.6
2 BHK Apartment,Velimela,43.75,3500,1250,Ready to move,4.6
Residential Plot,Aremaishamma,36.0,3409,1056,New,4.7
Residential Plot,Gachibowli,253.0,24005,1056,Resale,4.6
Residential Plot,Madhapur,317.0,30036,1056,New,4.6
Residential Plot,Gagillapur,27.9,2642,1056,New,4.6
Residential Plot,Dindigal,28.08,2659,1056,New,4.6
Residential Plot,Gachibowli,390.0,36931,1056,Resale,4.6
Residential Plot,Gachibowli,390.0,36931,1056,Resale,4.6
Residential Plot,Gachibowli,300.0,28409,1056,Resale,4.6
Residential Plot,Himayath Nagar,234.0,22159,1056,Resale,4.6
3 BHK Apartment,Kokapet,126.0,7477,1685,Ready to move,0.0
3 BHK Apartment,Kukatpally,80.0,5797,1380,Ready to move,0.0
3 BHK Villa,Mallampet,77.0,4567,1686,Under Construction,0.0
2 BHK Independent House,Old Malakpet,60.0,6000,1000,Under Construction,0.0
2 BHK Apartment,Shamirpet,22.0,1833,1200,Under Construction,4.8
2 BHK Apartment,Pragathi Nagar,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar Road,46.25,3700,1250,Under Construction,0.0
3 BHK Apartment,hyderabad,51.2,4096,1250,Under Construction,0.0
2 BHK Apartment,Bachupally,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Kukatpally,53.65,4601,1166,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar Road,46.25,3700,1250,Under Construction,0.0
3 BHK Apartment,Osman Nagar,75.0,4539,1652,Ready to move,0.0
2 BHK Apartment,Pragathi Nagar Kukatpally,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Kokapet,90.0,7086,1270,Ready to move,0.0
3 BHK Apartment,Gachibowli,56.61,3400,1665,Under Construction,0.0
3 BHK Apartment,Nanakramguda,75.0,6260,1198,Ready to move,0.0
2 BHK Apartment,Tellapur,70.0,4992,1402,Under Construction,0.0
3 BHK Villa,Beeramguda,76.0,3800,2000,Under Construction,0.0
3 BHK Villa,Mallampet,77.0,4567,1686,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar Kukatpally,44.0,4077,1079,Ready to move,0.0
2 BHK Apartment,Pragathi Nagar,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar Road,46.25,3700,1250,Under Construction,0.0
3 BHK Apartment,Osman Nagar,75.0,4539,1652,Ready to move,0.0
2 BHK Apartment,Pragathi Nagar Kukatpally,46.25,3700,1250,Under Construction,0.0
2 BHK Apartment,Uppal,65.5,4295,1525,Ready to move,0.0
2 BHK Apartment,Pragathi Nagar,46.25,3700,1250,Under Construction,0.0
3 BHK Apartment,Gachibowli,56.61,3400,1665,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar Kukatpally,44.0,4077,1079,Ready to move,0.0
3 BHK Apartment,Shaikpet,140.0,6666,2100,Under Construction,0.0
3 BHK Villa,Mallampet,85.0,4722,1800,Under Construction,0.0
Residential Plot,Warangal Highway Aler,46.46,4400,1056,New,4.0
Residential Plot,Warangal Highway Aler,46.46,4400,1056,New,4.0
2 BHK Apartment,Chandanagar,55.75,5000,1115,Ready to move,4.8
2 BHK Apartment,Manikonda,50.0,4444,1125,Ready to move,4.8
3 BHK Apartment,Kokapet,78.77,4050,1945,Ready to move,4.8
Residential Plot,Shankarpalli,22.8,9500,240,Resale,4.8
2 BHK Apartment,Pragathi Nagar Kukatpally,37.72,3600,1048,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,68.7,5051,1360,Ready to move,4.9
2 BHK Apartment,Adikmet,27.0,3375,800,Ready to move,5.0
3 BHK Apartment,Kukatpally,58.0,4087,1419,Under Construction,4.8
5 BHK Apartment,Hitech City,328.0,7500,4375,Ready to move,4.8
3 BHK Apartment,Kyettaian Gouda Nilayam,65.0,3920,1658,Ready to move,0.0
3 BHK Apartment,Tellapur,60.0,4784,1254,Under Construction,0.0
1 BHK Apartment,Kothapet,18.0,2000,900,Ready to move,0.0
1 BHK Apartment,Kachiguda,38.0,4222,900,Ready to move,0.0
2 BHK Independent House,Shamshabad,38.0,2923,1300,Under Construction,0.0
2 BHK Apartment,Kollur,25.3,1998,1266,Under Construction,0.0
3 BHK Independent Floor,Tellapur,80.0,5333,1500,Under Construction,0.0
2 BHK Independent Floor,chandrayangutta,25.0,2500,1000,Under Construction,0.0
2 BHK Apartment,Mehdipatnam,55.0,5238,1050,Ready to move,0.0
2 BHK Apartment,Toli Chowki,47.0,4196,1120,Ready to move,0.0
3 BHK Apartment,Tellapur,70.0,6511,1075,Under Construction,0.0
2 BHK Independent House,Shamshabad,39.0,3305,1180,Under Construction,0.0
1 BHK Apartment,Miyapur,22.0,1833,1200,Ready to move,0.0
6 BHK Independent House,Nawab Saheb Kunta,78.0,3900,2000,Ready to move,0.0
3 BHK Villa,Bachupally,85.0,4683,1815,Under Construction,0.0
2 BHK Apartment,Miyapur,67.0,5234,1280,Ready to move,0.0
3 BHK Apartment,Tellapur,90.0,5635,1597,Ready to move,0.0
2 BHK Apartment,Hafeezpet,62.0,5254,1180,Ready to move,0.0
2 BHK Apartment,Velimela,43.48,3600,1208,Under Construction,4.3
2 BHK Apartment,Velimela,43.48,3600,1208,Under Construction,4.3
2 BHK Apartment,Kollur,45.0,3600,1250,Under Construction,4.3
3 BHK Apartment,Kollur Road,56.54,3400,1663,Under Construction,4.3
3 BHK Independent House,Kollur Road,140.0,5250,2676,Under Construction,4.3
2 BHK Apartment,Usman Nagar,43.41,3600,1206,Under Construction,4.3
2 BHK Apartment,Kollur,41.22,3399,1213,Under Construction,4.3
2 BHK Apartment,Usman Nagar,43.2,3600,1200,Under Construction,4.3
2 BHK Apartment,Kollur,40.82,3399,1201,Under Construction,4.3
2 BHK Apartment,Kollur Road,40.88,3399,1203,Under Construction,4.3
3 BHK Apartment,Usman Nagar,54.36,3600,1510,Under Construction,4.3
2 BHK Apartment,Kondapur,49.5,4495,1101,Under Construction,4.3
2 BHK Apartment,Tellapur,70.0,7803,897,Under Construction,0.0
1 BHK Independent House,Kukatpally,110.0,6432,1710,Ready to move,0.0
2 BHK Independent House,Beeramguda,56.0,4148,1350,Under Construction,0.0
2 BHK Independent House,Cherlapalli,40.0,4705,850,Ready to move,0.0
Residential Plot,Dubbacharla,21.75,2059,1056,New,4.2
Residential Plot,Dubbacharla,21.0,1988,1056,New,4.2
Residential Plot,Adibatla,41.6,3939,1056,New,4.2
Residential Plot,Badangpet,31.36,2969,1056,New,4.2
Residential Plot,Adibatla,39.52,3742,1056,New,4.2
Residential Plot,Dubbacharla,17.25,1633,1056,New,4.2
Residential Plot,Mansarpally,15.0,1420,1056,New,4.2
Residential Plot,Dubbacharla,21.0,1988,1056,New,4.2
Residential Plot,Shadnagar,36.89,3493,1056,New,4.2
Residential Plot,Shankarpally Road,48.62,4604,1056,New,4.2
Residential Plot,Shadnagar,50.32,4765,1056,New,4.2
Residential Plot,Aminpur,42.5,4024,1056,New,4.2
Residential Plot,Bhanur,28.0,2651,1056,New,4.2
2 BHK Apartment,Uppal,54.43,4975,1094,Under Construction,0.0
4 BHK Apartment,Gachibowli,1200.0,18461,6500,Ready to move,4.6
3 BHK Apartment,Tellapur,81.0,5072,1597,Under Construction,0.0
1 BHK Apartment,Gajularamaram,44.0,4077,1079,Ready to move,0.0
1 BHK Apartment,Shamirpet,16.0,1600,1000,Under Construction,0.0
3 BHK Apartment,Gachibowli,205.0,8436,2430,Ready to move,0.0
2 BHK Apartment,Miyapur,25.0,2262,1105,Under Construction,4.3
2 BHK Independent House,BHEL,54.0,4320,1250,Ready to move,4.9
Residential Plot,Shadnagar,9.54,477,2000,Resale,0.0
Residential Plot,Isnapur,20.8,1444,1440,Resale,0.0
Residential Plot,Alwal,99.0,3116,3177,Resale,0.0
Residential Plot,Kondakal,48.75,2166,2250,Resale,0.0
Residential Plot,Kadthal,18.0,1000,1800,Resale,0.0
2 BHK Independent House,Beeramguda Road,58.9,4489,1312,Ready to move,4.9
Residential Plot,Warangal highway,30.0,833,3600,New,5.0
Residential Plot,Warangal highway,26.25,833,3150,New,5.0
Residential Plot,Hyderabad Warangal Highway,30.0,833,3600,New,5.0
Residential Plot,Hyderabad Warangal Highway,27.0,833,3240,New,5.0
Residential Plot,Hyderabad Warangal Highway,22.87,833,2745,New,5.0
Residential Plot,Hyderabad Warangal Highway,19.5,833,2340,New,5.0
Residential Plot,Hyderabad Warangal Highway,15.75,833,1890,New,5.0
Residential Plot,Warangal highway,24.0,833,2880,New,5.0
Residential Plot,Adibatla,28.9,944,3060,New,5.0
Residential Plot,Adibatla,25.5,944,2700,New,5.0
Residential Plot,Adibatla,22.69,944,2403,New,5.0
Residential Plot,Adibatla,17.0,944,1800,New,5.0
Residential Plot,Adibatla,15.3,944,1620,New,5.0
Residential Plot,Adibatla,12.75,944,1350,New,5.0
Residential Plot,Mailardevpally,72.0,2666,2700,Resale,5.0
Residential Plot,Jubilee Hills,1092.0,14444,7560,Resale,5.0
Residential Plot,Nandagiri Hills,1243.0,17777,6993,Resale,5.0
Residential Plot,Jubilee Hills,918.0,13888,6615,Resale,5.0
2 BHK Apartment,Adibatla,15.0,1250,1200,Under Construction,4.2
2 BHK Apartment,Adibatla,15.0,1250,1200,Under Construction,4.2
2 BHK Independent House,Ghatkesar,72.0,6000,1200,Under Construction,4.2
4 BHK Independent House,Nagole Bandlaguda Road,96.0,6400,1500,Ready to move,3.4
2 BHK Apartment,Kollur Road,42.02,3400,1236,Under Construction,4.3
3 BHK Apartment,Kollur Road,56.4,3400,1659,Under Construction,4.3
3 BHK Apartment,Kokapet,77.1,5000,1542,Under Construction,4.3
3 BHK Apartment,Kokapet,77.2,5000,1544,Under Construction,4.3
3 BHK Apartment,Kokapet,77.4,5000,1548,Under Construction,4.3
2 BHK Apartment,Kokapet,88.5,5028,1760,Under Construction,4.3
3 BHK Apartment,Kokapet,88.0,5000,1760,Under Construction,4.3
3 BHK Apartment,Kokapet,88.3,5000,1766,Under Construction,4.3
2 BHK Apartment,Tarnaka,43.56,3600,1210,Under Construction,4.3
3 BHK Apartment,Kokapet,88.4,5000,1768,Under Construction,4.3
3 BHK Apartment,Kokapet,77.0,5000,1540,Under Construction,4.3
2 BHK Apartment,Kollur Road,42.05,3400,1237,Under Construction,4.3
3 BHK Apartment,Kokapet,88.2,5000,1764,Under Construction,4.3
2 BHK Apartment,Jhangir Pet,13.5,1350,1000,Under Construction,4.3
2 BHK Apartment,Kollur Road,41.77,3399,1229,Under Construction,4.3
3 BHK Apartment,Kokapet,77.0,4400,1750,Under Construction,4.3
2 BHK Apartment,Kollur,41.5,3399,1221,Under Construction,5.0
2 BHK Apartment,Appa Junction,86.0,6590,1305,Ready to move,5.0
3 BHK Apartment,Banjara Hills,414.0,11500,3600,Ready to move,5.0
Residential Plot,Tukkuguda,34.0,3219,1056,New,4.2
Residential Plot,Adibatla,36.18,3426,1056,New,4.2
Residential Plot,Shadnagar,35.0,1750,2000,New,4.2
Residential Plot,Patancheru,19.5,1846,1056,New,3.4
Residential Plot,Sanga Reddy,3.0,495,605,New,4.3
Residential Plot,Peddashapur,27.39,2593,1056,New,4.3
Residential Plot,Sadasivpet,2.92,276,1056,New,4.3
Residential Plot,Shadnagar,19.97,1891,1056,New,4.3
Residential Plot,Shankarpally Road,11.62,1101,1056,New,4.3
Residential Plot,Yadagirigutta,10.0,946,1056,New,4.3
Residential Plot,Gayatri Nagar,8.14,771,1056,New,4.3
Residential Plot,Kothur,11.76,1114,1056,Resale,4.3
Residential Plot,Yadagirigutta,7.6,719,1056,New,4.3
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.3
Residential Plot,Kothur,15.0,1420,1056,New,4.3
Residential Plot,Yadagirigutta,9.0,852,1056,New,4.3
Residential Plot,Shadnagar,19.36,1833,1056,New,4.3
Residential Plot,Kothur,22.5,2130,1056,New,4.3
Residential Plot,Shadnagar,20.0,1893,1056,New,4.3
Residential Plot,Aremaishamma,32.4,3068,1056,New,4.3
Residential Plot,Gandimaisamma,28.8,2727,1056,New,4.3
Residential Plot,Timmapur,10.95,1036,1056,New,4.6
Residential Plot,Habsiguda,20.0,123,16200,Resale,4.6
Residential Plot,Gaghan Pahad,55.0,2444,2250,Resale,4.3
2 BHK Apartment,Miyapur,72.0,5274,1365,Ready to move,4.3
2 BHK Apartment,Gajularamaram,45.6,3800,1200,Ready to move,4.3
2 BHK Apartment,Gajularamaram,43.0,3822,1125,Ready to move,4.3
2 BHK Apartment,Miyapur,59.0,4816,1225,Ready to move,4.3
2 BHK Apartment,Madinaguda,69.0,5247,1315,Ready to move,4.3
2 BHK Apartment,Gajularamaram,38.95,3800,1025,Ready to move,4.3
2 BHK Apartment,Gajularamaram,47.5,3800,1250,Ready to move,4.3
2 BHK Apartment,Manikonda,60.0,4615,1300,Ready to move,4.3
2 BHK Apartment,Manikonda,65.0,4642,1400,Ready to move,4.3
2 BHK Apartment,Miyapur,58.0,4833,1200,Ready to move,4.3
2 BHK Apartment,Madinaguda,65.0,5349,1215,Ready to move,4.3
